issue_key,issue_creation_time,is_approved,status_history,ordered_status_transition_list,tue_department,data_storage_list,storage_solution_count,data_repository,metadata_standard,processing_tools_list,has_related_erb,is_scientific,has_special_category,data_sharing,archive_location,days_to_first_submission,days_to_first_response,days_to_first_approval
DMP-1396,2026-01-21T15:35:09.958Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-26T09:54:17.758+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-26T09:54:17.758""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-01-26T09:54:12.032+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-01-26T09:54:12.032""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-26T09:52:48.455+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-26T09:52:48.455""},{""status"":""Submitted"",""timestamp"":""2026-01-23T14:53:37.727+0100""},{""status"":""Submitted"",""timestamp"":""2026-01-23T14:53:37.727""},{""status"":""Revision requested"",""timestamp"":""2026-01-22T11:48:42.904+0100""},{""status"":""Revision requested"",""timestamp"":""2026-01-22T11:48:42.904""},{""status"":""Submitted"",""timestamp"":""2026-01-21T16:20:00.442+0100""},{""status"":""Submitted"",""timestamp"":""2026-01-21T16:20:00.442""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Mathematics and Computer Science (M&CS),"[""03 Microsoft OneDrive"",""02 Microsoft SharePoint/Teams"",""04 SURF Research Drive"",""03 Microsoft OneDrive"",""02 Microsoft SharePoint/Teams""]",5,"[""Zenodo"",""Other...""]",null,"[""R"",""Overleaf"",""Other..."",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word"",""Microsoft Teams"",""Python"",""Not all tools are known at this point. We will amend the DMP as soon as more details are known."",""Other...""]",true,true,false,inside_eea,tue_archive,0,1,5
DMP-1449,2026-01-28T16:42:47.059Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-04T17:05:20.220+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-04T17:05:20.220""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-04T17:05:14.431+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-04T17:05:14.431""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-04T17:03:50.937+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-04T17:03:50.937""},{""status"":""Submitted"",""timestamp"":""2026-03-02T11:45:09.285+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-02T11:45:09.285""},{""status"":""Revision requested"",""timestamp"":""2026-02-25T11:43:34.757+0100""},{""status"":""Revision requested"",""timestamp"":""2026-02-25T11:43:34.757""},{""status"":""Submitted"",""timestamp"":""2026-02-24T13:10:08.948+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-24T13:10:08.948""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive"",""02 Microsoft SharePoint/Teams""]",2,"[""4TU.ResearchData""]",null,"[""Overleaf"",""Other..."",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""Python"",""MAXQDA"",""QDA miner""]",true,true,false,inside_eea,tue_archive,27,1,35
DMP-1554,2026-02-16T13:45:54.266Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-16T14:42:57.471+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-16T14:42:57.471""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-16T14:42:51.519+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-16T14:42:51.519""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-16T14:41:28.327+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-16T14:41:28.327""},{""status"":""Submitted"",""timestamp"":""2026-02-16T14:27:49.859+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-16T14:27:49.859""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive"",""10 Other..."",""Internal cloud pc from The LEGO Group""]",4,[],null,"[""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams""]",true,true,false,inside_eea,tue_archive,0,0,0
DMP-827,2025-09-30T22:21:01.414Z,true,"[{""status"":""Archived"",""timestamp"":""2025-10-22T11:44:28.604+0200""},{""status"":""Archived"",""timestamp"":""2025-10-22T11:44:28.604""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-01T16:22:51.749+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-01T16:22:51.749""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-01T16:22:45.750+0200""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-01T16:22:45.750""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-01T16:21:22.907+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-01T16:21:22.907""},{""status"":""Submitted"",""timestamp"":""2025-10-01T15:58:34.299+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-01T15:58:34.299""},{""status"":""Revision requested"",""timestamp"":""2025-10-01T15:03:53.975+0200""},{""status"":""Revision requested"",""timestamp"":""2025-10-01T15:03:53.975""},{""status"":""Submitted"",""timestamp"":""2025-10-01T14:00:18.445+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-01T14:00:18.445""}]","[""Archived"",""Archived"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""02 Microsoft SharePoint/Teams"",""03 Microsoft OneDrive"",""04 SURF Research Drive"",""01 TU/e Network Drive""]",6,[],I need advice,"[""Other..."",""Microsoft Excel"",""Manual transcription"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""Microsoft OneDrive"",""SURF Research Drive"",""Lumivero (NVivo)"",""Ventana Systems UK"",""Ltd. (Vensim)""]",true,true,false,inside_eea,tue_archive,1,0,1
DMP-1235,2025-12-09T15:02:40.539Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-10T15:19:59.596+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-10T15:19:59.596""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-10T15:19:50.960+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-10T15:19:50.960""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-10T15:18:28.871+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-10T15:18:28.871""},{""status"":""Submitted"",""timestamp"":""2025-12-10T14:57:11.374+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-10T14:57:11.374""},{""status"":""Revision requested"",""timestamp"":""2025-12-10T10:55:26.588+0100""},{""status"":""Revision requested"",""timestamp"":""2025-12-10T10:55:26.588""},{""status"":""Submitted"",""timestamp"":""2025-12-10T10:27:58.001+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-10T10:27:58.001""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive"",""04 SURF Research Drive"",""03 Microsoft OneDrive""]",6,"[""4TU.ResearchData""]",DataCite (used by 4TU.ResearchData and Zenodo),"[""SPSS"",""Overleaf"",""Voice/video recording using phone in flight mode"",""Microsoft Forms"",""Microsoft Word""]",true,true,false,no,tue_archive,1,0,1
DMP-742,2025-09-18T15:58:34.439Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-02T13:38:22.195+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-02T13:38:22.195""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-02T13:38:15.963+0200""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-02T13:38:15.963""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-02T13:36:53.506+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-02T13:36:53.506""},{""status"":""Submitted"",""timestamp"":""2025-10-02T13:25:17.693+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-02T13:25:17.693""},{""status"":""Revision requested"",""timestamp"":""2025-09-22T14:29:21.473+0200""},{""status"":""Revision requested"",""timestamp"":""2025-09-22T14:29:21.473""},{""status"":""Submitted"",""timestamp"":""2025-09-22T14:03:01.400+0200""},{""status"":""Submitted"",""timestamp"":""2025-09-22T14:03:01.400""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Mathematics and Computer Science (M&CS),"[""04 SURF Research Drive"",""01 TU/e Network Drive"",""03 Microsoft OneDrive"",""04 SURF Research Drive""]",6,"[""Figshare"",""4TU.ResearchData"",""Zenodo""]","DataCite (used by 4TU.ResearchData and Zenodo),Dublin Core (used by Figshare and Dryad)","[""Overleaf"",""Other..."",""Microsoft Excel"",""Manual transcription"",""Microsoft Word"",""Microsoft Teams"",""Other..."",""Overleaf"",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word"",""Microsoft Teams"",""MaxQDA"",""Atlas.ti""]",true,true,false,outside_eea,tue_archive,4,0,14
DMP-903,2025-10-10T13:00:46.855Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-08T13:26:58.979+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-08T13:26:58.979""},{""status"":""Submitted"",""timestamp"":""2026-01-06T09:55:07.999+0100""},{""status"":""Submitted"",""timestamp"":""2026-01-06T09:55:07.999""},{""status"":""Draft"",""timestamp"":""2026-01-05T16:08:21.551+0100""},{""status"":""Draft"",""timestamp"":""2026-01-05T16:08:21.551""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-14T10:53:12.451+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-14T10:53:12.451""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-14T10:53:05.275+0200""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-14T10:53:05.275""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-14T10:51:40.525+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-14T10:51:40.525""},{""status"":""Submitted"",""timestamp"":""2025-10-14T10:15:56.011+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-14T10:15:56.011""},{""status"":""Revision requested"",""timestamp"":""2025-10-14T09:19:59.080+0200""},{""status"":""Revision requested"",""timestamp"":""2025-10-14T09:19:59.080""},{""status"":""Submitted"",""timestamp"":""2025-10-10T13:46:01.061+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-10T13:46:01.061""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Draft"",""Draft"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Mathematics and Computer Science (M&CS),"[""Interviews done at/with Marel, recorded and stored on Marel systems, studying data of Marel (already present in Marel systems, and wont be moved outside company). Interviews recorded via teams,stored on OneDrive/Sharepoint app with expiration date"",""02 Microsoft SharePoint/Teams"",""10 Other..."",""The interviews will be done at Marel, with people of Marel, recorded stored on Marel systems, and data of Marel will be studied (this data is already present in Marel systems, and there is no need of moving data beyond company premises)""]",5,[],I need advice,"[""Microsoft Copilot (under Enterprise Data Protection agreement)"",""MAXQDA"",""Other..."",""Microsoft Teams"",""Microsoft Copilot (under Enterprise Data Protection agreement)""]",true,true,false,no,other,0,4,4
DMP-1174,2025-12-02T12:19:33.995Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-16T17:13:29.828+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-16T17:13:29.828""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-16T17:13:23.941+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-16T17:13:23.941""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-16T17:12:01.588+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-16T17:12:01.588""},{""status"":""Submitted"",""timestamp"":""2025-12-13T21:37:36.357+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-13T21:37:36.357""},{""status"":""Revision requested"",""timestamp"":""2025-12-12T18:28:12.323+0100""},{""status"":""Revision requested"",""timestamp"":""2025-12-12T18:28:12.323""},{""status"":""Submitted"",""timestamp"":""2025-12-10T17:28:23.597+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-10T17:28:23.597""},{""status"":""Revision requested"",""timestamp"":""2025-12-08T17:52:42.362+0100""},{""status"":""Revision requested"",""timestamp"":""2025-12-08T17:52:42.362""},{""status"":""Submitted"",""timestamp"":""2025-12-04T13:34:00.841+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-04T13:34:00.841""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Applied Physics and Science Education (AP&SE),"[""03 Microsoft OneDrive""]",1,"[""4TU.ResearchData""]",null,"[""MAXQDA Analytics Pro 2022 (Desktop Version)"",""SPSS"",""Other..."",""Voice/video recording using phone in flight mode"",""Microsoft Forms"",""Microsoft Word"",""Maxqda""]",true,true,false,no,tue_archive,2,4,14
DMP-1561,2026-02-17T11:41:05.223Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-20T13:55:31.603+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-20T13:55:31.603""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-20T13:55:25.710+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-20T13:55:25.710""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-20T13:54:02.690+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-20T13:54:02.690""},{""status"":""Submitted"",""timestamp"":""2026-02-18T14:59:05.860+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-18T14:59:05.860""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Applied Physics and Science Education (AP&SE),"[""01 TU/e Network Drive"",""03 Microsoft OneDrive"",""02 Microsoft SharePoint/Teams""]",6,"[""4TU.ResearchData"",""Zenodo""]",DataCite (used by 4TU.ResearchData and Zenodo),"[""Overleaf"",""Other..."",""Microsoft Excel"",""Matlab"",""Microsoft Word"",""Microsoft Teams"",""Qualtrics"",""Python"",""COMSOL Multiphysics (electromagnetic simulations)"",""Lumerical FDTD/Ansys Lumerical"",""Tidy3D from FlexCompute"",""GitHub/GitLab"",""NanoLab tool software (e.g."",""e-beam lithography control software)."",""High Performance Computer (HPC)""]",false,true,null,no,tue_archive,1,2,3
DMP-1477,2026-02-04T11:21:54.066Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-30T16:54:25.235+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-30T16:54:25.235""},{""status"":""Submitted"",""timestamp"":""2026-03-26T20:31:13.758+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-26T20:31:13.758""},{""status"":""Revision requested"",""timestamp"":""2026-03-04T15:59:05.430+0100""},{""status"":""Revision requested"",""timestamp"":""2026-03-04T15:59:05.430""},{""status"":""Submitted"",""timestamp"":""2026-03-04T15:09:28.620+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-04T15:09:28.620""},{""status"":""Draft"",""timestamp"":""2026-03-04T14:58:36.157+0100""},{""status"":""Draft"",""timestamp"":""2026-03-04T14:58:36.157""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-05T14:46:58.784+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-05T14:46:58.784""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-05T14:46:52.889+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-05T14:46:52.889""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-05T14:45:30.086+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-05T14:45:30.086""},{""status"":""Submitted"",""timestamp"":""2026-02-05T14:40:18.694+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-05T14:40:18.694""},{""status"":""Revision requested"",""timestamp"":""2026-02-05T10:47:26.022+0100""},{""status"":""Revision requested"",""timestamp"":""2026-02-05T10:47:26.022""},{""status"":""Submitted"",""timestamp"":""2026-02-04T11:50:03.163+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-04T11:50:03.163""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted"",""Draft"",""Draft"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive"",""04 SURF Research Drive""]",2,"[""4TU.ResearchData""]",null,"[""Other..."",""Voice/video recording using phone in flight mode"",""Qualtrics"",""If available we prefer to use dedicated sound recorders for recording the interview. If these are not available (i.e."",""in use for other research project) recordings will be made using smart phone in flight mode""]",true,true,false,no,tue_archive,0,1,1
DMP-1222,2025-12-08T13:34:57.405Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-07-22T14:19:15.883+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-07-22T14:19:15.883""},{""status"":""Submitted"",""timestamp"":""2026-07-22T13:09:21.724+0200""},{""status"":""Submitted"",""timestamp"":""2026-07-22T13:09:21.724""},{""status"":""Draft"",""timestamp"":""2026-07-22T13:02:12.287+0200""},{""status"":""Draft"",""timestamp"":""2026-07-22T13:02:12.287""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-07-16T11:43:41.190+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-07-16T11:43:41.190""},{""status"":""Submitted"",""timestamp"":""2026-07-16T11:43:33.503+0200""},{""status"":""Submitted"",""timestamp"":""2026-07-16T11:43:33.503""},{""status"":""Revision requested"",""timestamp"":""2026-07-15T13:21:58.988+0200""},{""status"":""Revision requested"",""timestamp"":""2026-07-15T13:21:58.988""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-23T12:01:24.434+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-23T12:01:24.434""},{""status"":""Submitted"",""timestamp"":""2026-06-23T10:15:21.674+0200""},{""status"":""Submitted"",""timestamp"":""2026-06-23T10:15:21.674""},{""status"":""Draft"",""timestamp"":""2026-06-23T09:29:53.573+0200""},{""status"":""Draft"",""timestamp"":""2026-06-23T09:29:53.573""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-24T10:14:38.688+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-24T10:14:38.688""},{""status"":""Submitted"",""timestamp"":""2026-04-21T16:01:11.747+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-21T16:01:11.747""},{""status"":""Draft"",""timestamp"":""2026-04-14T14:12:40.684+0200""},{""status"":""Draft"",""timestamp"":""2026-04-14T14:12:40.684""},{""status"":""Retracted"",""timestamp"":""2026-04-14T14:12:27.888+0200""},{""status"":""Draft"",""timestamp"":""2026-04-14T14:12:01.551+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-24T15:31:49.150+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-24T15:31:42.969+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-24T15:30:19.722+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-23T10:31:24.387+0100""},{""status"":""Revision requested"",""timestamp"":""2026-02-20T15:42:43.959+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-20T12:52:25.211+0100""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Draft"",""Draft"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Draft"",""Draft"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Draft"",""Draft"",""Retracted"",""Draft"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Submitted"",""Revision requested"",""Submitted""]",Mathematics and Computer Science (M&CS),"[""03 Microsoft OneDrive"",""04 SURF Research Drive""]",2,[],null,"[""Atlas TI"",""MaxQDA (if needed) React/Vite prototype dashboard"",""Python/FastAPI backend for prototype implementation"",""VS Code"",""R/RStudio for Fisher’s Exact Test"",""and optional transcription support if audio recordings are used."",""Atlas TI"",""MaxQDA (if needed)"",""Overleaf"",""Other..."",""Microsoft Excel"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""Python""]",false,true,false,inside_eea,other_archive,7,3,137
DMP-1812,2026-03-11T14:40:22.306Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-19T11:19:05.878+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-19T11:19:05.878""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-19T11:18:59.858+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-19T11:18:59.858""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-19T11:17:37.555+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-19T11:17:37.555""},{""status"":""Submitted"",""timestamp"":""2026-03-19T11:17:24.639+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-19T11:17:24.639""},{""status"":""Revision requested"",""timestamp"":""2026-03-19T11:06:27.560+0100""},{""status"":""Revision requested"",""timestamp"":""2026-03-19T11:06:27.560""},{""status"":""Submitted"",""timestamp"":""2026-03-13T11:25:34.258+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-13T11:25:34.258""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""AI platform Catharina ziekenhuis"",""10 Other..."",""AI platform Catharina ziekenhuis en""]",4,[],null,"[""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Microsoft Word"",""Python""]",true,true,false,inside_eea,tue_archive,2,6,8
